open,close,high,low,decision,date
7629.0,7627.5,7630.5,7626.0,Buy,2024-04-01 09:59:00
7627.5,7622.0,7627.5,7622.0,Hold,2024-04-01 10:00:00
7622.0,7623.5,7626.0,7622.0,Hold,2024-04-01 10:01:00
7623.5,7626.0,7627.0,7623.0,Hold,2024-04-01 10:02:00
7626.0,7624.5,7625.0,7622.0,Hold,2024-04-01 10:03:00
7624.5,7629.0,7629.0,7622.0,Hold,2024-04-01 10:04:00
7629.0,7632.0,7632.0,7625.0,Hold,2024-04-01 10:05:00
7632.0,7646.5,7650.0,7628.0,Sell,2024-04-01 10:06:00
7646.5,7646.0,7647.0,7644.5,Sell,2024-04-01 10:07:00
7646.0,7648.5,7649.0,7645.0,Buy,2024-04-01 10:08:00
7648.5,7653.5,7656.0,7649.0,Sell,2024-04-01 10:09:00
7653.5,7654.0,7655.5,7653.0,Buy,2024-04-01 10:10:00
7654.0,7650.5,7655.0,7650.5,Sell,2024-04-01 10:11:00
7650.5,7650.5,7655.0,7649.5,Buy,2024-04-01 10:12:00
7650.5,7645.0,7651.5,7645.0,Buy,2024-04-01 10:13:00
7645.0,7653.5,7654.5,7645.0,Hold,2024-04-01 10:14:00
7653.5,7656.5,7656.5,7651.0,Hold,2024-04-01 10:15:00
7656.5,7658.0,7659.0,7656.5,Hold,2024-04-01 10:16:00
7658.0,7663.0,7663.0,7655.5,Hold,2024-04-01 10:17:00
7663.0,7670.5,7674.0,7662.0,Sell,2024-04-01 10:18:00
7670.5,7676.5,7677.5,7668.0,Sell,2024-04-01 10:19:00
7676.5,7690.5,7690.5,7674.5,Buy,2024-04-01 10:20:00
7690.5,7694.5,7695.0,7684.5,Sell,2024-04-01 10:21:00
7694.5,7692.5,7695.0,7691.5,Buy,2024-04-01 10:22:00
7692.5,7692.0,7692.5,7690.0,Sell,2024-04-01 10:23:00
7692.0,7686.5,7694.0,7679.0,Buy,2024-04-01 10:24:00
7686.5,7684.0,7690.0,7684.0,Sell,2024-04-01 10:25:00
7684.0,7689.5,7690.0,7682.5,Buy,2024-04-01 10:26:00
7689.5,7681.0,7690.0,7679.5,Sell,2024-04-01 10:27:00
7681.0,7693.5,7699.0,7678.5,Buy,2024-04-01 10:28:00
7693.5,7696.0,7700.0,7693.5,Sell,2024-04-01 10:29:00
7696.0,7708.5,7710.0,7694.5,Buy,2024-04-01 10:30:00
7708.5,7718.0,7719.5,7705.0,Sell,2024-04-01 10:31:00
7718.0,7702.0,7720.0,7679.0,Buy,2024-04-01 10:32:00
7702.0,7700.5,7703.0,7684.5,Sell,2024-04-01 10:33:00
7700.5,7692.0,7701.0,7691.5,Buy,2024-04-01 10:34:00
7692.0,7694.5,7694.5,7691.0,Sell,2024-04-01 10:35:00
7694.5,7694.5,7695.5,7691.5,Buy,2024-04-01 10:36:00
7694.5,7695.0,7695.5,7691.0,Sell,2024-04-01 10:37:00
7695.0,7692.0,7695.5,7691.0,Buy,2024-04-01 10:38:00
7692.0,7697.0,7700.0,7692.0,Sell,2024-04-01 10:39:00
7697.0,7699.5,7703.5,7694.0,Buy,2024-04-01 10:40:00
7699.5,7698.5,7703.0,7696.0,Sell,2024-04-01 10:41:00
7698.5,7691.0,7701.5,7691.0,Buy,2024-04-01 10:42:00
7691.0,7683.5,7691.5,7675.5,Sell,2024-04-01 10:43:00
7683.5,7677.5,7687.5,7676.5,Buy,2024-04-01 10:44:00
7677.5,7681.0,7684.0,7676.5,Buy,2024-04-01 10:45:00
7681.0,7677.5,7682.0,7676.5,Hold,2024-04-01 10:46:00
7677.5,7676.5,7678.5,7675.0,Hold,2024-04-01 10:47:00
7676.5,7664.0,7677.0,7662.0,Hold,2024-04-01 10:48:00
7664.0,7675.0,7675.0,7660.0,Hold,2024-04-01 10:49:00
7675.0,7694.0,7696.5,7673.5,Hold,2024-04-01 10:50:00
7694.0,7711.0,7712.0,7693.0,Hold,2024-04-01 10:51:00
7711.0,7706.5,7713.5,7702.5,Hold,2024-04-01 10:52:00
7706.5,7702.5,7707.0,7700.0,Hold,2024-04-01 10:53:00
7702.5,7700.5,7704.0,7700.0,Hold,2024-04-01 10:54:00
7700.5,7702.5,7703.0,7700.0,Hold,2024-04-01 10:55:00
7702.5,7702.0,7703.0,7700.5,Hold,2024-04-01 10:56:00
7702.0,7700.5,7703.0,7700.0,Hold,2024-04-01 10:57:00
7700.5,7701.0,7702.0,7700.0,Hold,2024-04-01 10:58:00
